,stork_migration_id,migration_id,timestamp,date,location-long,location-lat
2075,3050_afr_pl_2,afr_pl_2,2014-03-31 07:05:07.000,2014-03-31 07:05:07.000,27.0350359,18.750319
2076,3050_afr_pl_2,afr_pl_2,2014-03-31 07:35:07.000,2014-03-31 07:35:07.000,26.9550671,18.8661972
2077,3050_afr_pl_2,afr_pl_2,2014-03-31 08:05:08.000,2014-03-31 08:05:08.000,26.9004881,19.0210327
2078,3050_afr_pl_2,afr_pl_2,2014-03-31 08:35:12.000,2014-03-31 08:35:12.000,26.9302732,19.1996079
2079,3050_afr_pl_2,afr_pl_2,2014-03-31 09:10:06.000,2014-03-31 09:10:06.000,26.9866058,19.4449847
2080,3050_afr_pl_2,afr_pl_2,2014-03-31 09:40:06.000,2014-03-31 09:40:06.000,27.1318385,19.6135296
2081,3050_afr_pl_2,afr_pl_2,2014-03-31 10:10:07.000,2014-03-31 10:10:07.000,27.3127547,19.7369274
2082,3048_afr_pl_2,afr_pl_2,2014-03-31 10:40:07.000,2014-03-31 10:40:07.000,31.7586912,-16.2731829
2083,3048_afr_pl_2,afr_pl_2,2014-03-31 11:10:23.000,2014-03-31 11:10:23.000,31.7683063,-16.25323
2084,3050_afr_pl_2,afr_pl_2,2014-03-31 11:45:06.000,2014-03-31 11:45:06.000,27.933327,20.1534396
2085,3050_afr_pl_2,afr_pl_2,2014-03-31 12:15:07.000,2014-03-31 12:15:07.000,28.1573704,20.3054766
2086,3050_afr_pl_2,afr_pl_2,2014-03-31 12:45:07.000,2014-03-31 12:45:07.000,28.3682993,20.4718468
2087,3048_afr_pl_2,afr_pl_2,2014-03-31 13:15:07.000,2014-03-31 13:15:07.000,31.7714808,-16.230288
2088,3048_afr_pl_2,afr_pl_2,2014-03-31 13:45:07.000,2014-03-31 13:45:07.000,31.7970268,-16.255919
2089,3048_afr_pl_2,afr_pl_2,2014-03-31 14:15:07.000,2014-03-31 14:15:07.000,31.7807011,-16.2484432
2090,3050_afr_pl_2,afr_pl_2,2014-03-31 14:45:07.000,2014-03-31 14:45:07.000,29.4047455,20.9741274
2091,3050_afr_pl_2,afr_pl_2,2014-03-31 15:15:07.000,2014-03-31 15:15:07.000,29.6582567,21.1262524
2092,3050_afr_pl_2,afr_pl_2,2014-03-31 15:45:07.000,2014-03-31 15:45:07.000,29.6717094,21.1614642
2093,3050_afr_pl_2,afr_pl_2,2014-03-31 16:15:07.000,2014-03-31 16:15:07.000,29.6722025,21.1614438
2094,3050_afr_pl_2,afr_pl_2,2014-03-31 16:45:07.000,2014-03-31 16:45:07.000,29.672184,21.1613875
2095,3050_afr_pl_2,afr_pl_2,2014-03-31 17:15:11.000,2014-03-31 17:15:11.000,29.6721593,21.1611634
2096,3050_afr_pl_2,afr_pl_2,2014-03-31 17:45:13.000,2014-03-31 17:45:13.000,29.6724346,21.1609998
2097,3048_afr_pl_2,afr_pl_2,2014-03-31 18:20:07.000,2014-03-31 18:20:07.000,31.7904187,-16.2658453
2098,3048_afr_pl_2,afr_pl_2,2014-03-31 18:50:07.000,2014-03-31 18:50:07.000,31.7903705,-16.2657425
2099,3048_afr_pl_2,afr_pl_2,2014-03-31 19:20:07.000,2014-03-31 19:20:07.000,31.7904668,-16.2658886
2100,3050_afr_pl_2,afr_pl_2,2014-03-31 19:50:07.000,2014-03-31 19:50:07.000,29.6725574,21.1603222
2101,3050_afr_pl_2,afr_pl_2,2014-04-01 02:00:23.000,2014-04-01 02:00:23.000,29.6761985,21.1692779
2102,3050_afr_pl_2,afr_pl_2,2014-04-01 02:35:06.000,2014-04-01 02:35:06.000,29.6763419,21.1706987
2103,3050_afr_pl_2,afr_pl_2,2014-04-01 03:05:06.000,2014-04-01 03:05:06.000,29.676328,21.1707075
2104,3050_afr_pl_2,afr_pl_2,2014-04-01 03:35:06.000,2014-04-01 03:35:06.000,29.6727959,21.161577
2105,3050_afr_pl_2,afr_pl_2,2014-04-01 04:05:07.000,2014-04-01 04:05:07.000,29.6726006,21.1637559
2106,3048_afr_pl_2,afr_pl_2,2014-04-01 04:35:07.000,2014-04-01 04:35:07.000,31.7922244,-16.2668884
2107,3048_afr_pl_2,afr_pl_2,2014-04-01 05:05:08.000,2014-04-01 05:05:08.000,31.7914934,-16.2657971
2108,3050_afr_pl_2,afr_pl_2,2014-04-01 05:40:06.000,2014-04-01 05:40:06.000,29.6726524,21.1640951
2109,3048_afr_pl_2,afr_pl_2,2014-04-01 06:10:07.000,2014-04-01 06:10:07.000,31.7953024,-16.267558
2110,3048_afr_pl_2,afr_pl_2,2014-04-01 06:40:07.000,2014-04-01 06:40:07.000,31.7950786,-16.2679576
2111,3048_afr_pl_2,afr_pl_2,2014-04-01 07:10:07.000,2014-04-01 07:10:07.000,31.7772394,-16.2701733
2112,3048_afr_pl_2,afr_pl_2,2014-04-01 07:40:07.000,2014-04-01 07:40:07.000,31.7768594,-16.2711088
2113,3048_afr_pl_2,afr_pl_2,2014-04-01 08:10:07.000,2014-04-01 08:10:07.000,31.7780568,-16.2639244
2114,3050_afr_pl_2,afr_pl_2,2014-04-01 08:40:07.000,2014-04-01 08:40:07.000,29.6618925,21.1539021
2115,3048_afr_pl_2,afr_pl_2,2014-04-01 09:10:07.000,2014-04-01 09:10:07.000,31.7973412,-16.2599155
2116,3050_afr_pl_2,afr_pl_2,2014-04-01 09:45:07.000,2014-04-01 09:45:07.000,29.6619209,21.1540753
2117,3050_afr_pl_2,afr_pl_2,2014-04-01 10:15:07.000,2014-04-01 10:15:07.000,29.6617445,21.154075
2118,3048_afr_pl_2,afr_pl_2,2014-04-01 10:45:07.000,2014-04-01 10:45:07.000,31.7938043,-16.2664746
2119,3048_afr_pl_2,afr_pl_2,2014-04-01 11:15:07.000,2014-04-01 11:15:07.000,31.8002603,-16.2625561
2120,3050_afr_pl_2,afr_pl_2,2014-04-01 11:45:07.000,2014-04-01 11:45:07.000,29.6737515,21.1462551
2121,3048_afr_pl_2,afr_pl_2,2014-04-01 12:15:07.000,2014-04-01 12:15:07.000,31.8044377,-16.2820022
2122,3050_afr_pl_2,afr_pl_2,2014-04-01 12:45:07.000,2014-04-01 12:45:07.000,29.6719925,21.1476014
2123,3048_afr_pl_2,afr_pl_2,2014-04-01 13:15:08.000,2014-04-01 13:15:08.000,31.8220551,-16.253869
2124,3050_afr_pl_2,afr_pl_2,2014-04-01 13:50:06.000,2014-04-01 13:50:06.000,29.6729353,21.1469726
2125,3048_afr_pl_2,afr_pl_2,2014-04-01 14:20:06.000,2014-04-01 14:20:06.000,31.8269258,-16.2565321
2126,3050_afr_pl_2,afr_pl_2,2014-04-01 14:50:07.000,2014-04-01 14:50:07.000,29.6727795,21.145222
2127,3048_afr_pl_2,afr_pl_2,2014-04-01 15:20:07.000,2014-04-01 15:20:07.000,31.8236851,-16.2573978
2128,3050_afr_pl_2,afr_pl_2,2014-04-01 15:55:06.000,2014-04-01 15:55:06.000,29.6733717,21.1469343
2129,3050_afr_pl_2,afr_pl_2,2014-04-01 16:25:07.000,2014-04-01 16:25:07.000,29.6722235,21.1477805
2130,3048_afr_pl_2,afr_pl_2,2014-04-01 16:55:07.000,2014-04-01 16:55:07.000,31.8298121,-16.2447289
2131,3050_afr_pl_2,afr_pl_2,2014-04-01 17:25:07.000,2014-04-01 17:25:07.000,29.6711857,21.1480458
2132,3048_afr_pl_2,afr_pl_2,2014-04-01 17:55:07.000,2014-04-01 17:55:07.000,31.8298563,-16.2447146
2133,3050_afr_pl_2,afr_pl_2,2014-04-01 18:25:07.000,2014-04-01 18:25:07.000,29.6688592,21.1512167
2134,3048_afr_pl_2,afr_pl_2,2014-04-01 18:55:08.000,2014-04-01 18:55:08.000,31.8298935,-16.2448134
2135,3050_afr_pl_2,afr_pl_2,2014-04-01 19:30:06.000,2014-04-01 19:30:06.000,29.6680841,21.1567466
2136,3048_afr_pl_2,afr_pl_2,2014-04-01 20:00:07.000,2014-04-01 20:00:07.000,31.8298665,-16.2447233
2137,3048_afr_pl_2,afr_pl_2,2014-04-02 02:00:23.000,2014-04-02 02:00:23.000,31.8325628,-16.2456095
2138,3050_afr_pl_2,afr_pl_2,2014-04-02 02:35:06.000,2014-04-02 02:35:06.000,29.6684074,21.2056098
2139,3048_afr_pl_2,afr_pl_2,2014-04-02 03:05:06.000,2014-04-02 03:05:06.000,31.8325433,-16.2456002
2140,3048_afr_pl_2,afr_pl_2,2014-04-02 03:35:07.000,2014-04-02 03:35:07.000,31.832535,-16.2456062
2141,3050_afr_pl_2,afr_pl_2,2014-04-02 04:05:07.000,2014-04-02 04:05:07.000,29.672787,21.1625131
2142,3050_afr_pl_2,afr_pl_2,2014-04-02 04:35:07.000,2014-04-02 04:35:07.000,29.6725725,21.1628105
2143,3048_afr_pl_2,afr_pl_2,2014-04-02 05:05:08.000,2014-04-02 05:05:08.000,31.819506,-16.2528581
2144,3048_afr_pl_2,afr_pl_2,2014-04-02 05:40:06.000,2014-04-02 05:40:06.000,31.8189524,-16.2531707
2145,3048_afr_pl_2,afr_pl_2,2014-04-02 06:10:06.000,2014-04-02 06:10:06.000,31.8209233,-16.251374
2146,3050_afr_pl_2,afr_pl_2,2014-04-02 06:40:06.000,2014-04-02 06:40:06.000,29.6729322,21.1629411
2147,3050_afr_pl_2,afr_pl_2,2014-04-02 07:10:06.000,2014-04-02 07:10:06.000,29.6723651,21.1631842
2148,3048_afr_pl_2,afr_pl_2,2014-04-02 07:40:06.000,2014-04-02 07:40:06.000,31.8198425,-16.2488632
2149,3050_afr_pl_2,afr_pl_2,2014-04-02 08:10:07.000,2014-04-02 08:10:07.000,29.6726855,21.1613614
2150,3050_afr_pl_2,afr_pl_2,2014-04-02 08:40:07.000,2014-04-02 08:40:07.000,29.6716774,21.1610628
2151,3050_afr_pl_2,afr_pl_2,2014-04-02 09:10:07.000,2014-04-02 09:10:07.000,29.6716735,21.1610564
2152,3048_afr_pl_2,afr_pl_2,2014-04-02 09:40:07.000,2014-04-02 09:40:07.000,31.8196284,-16.2331798
2153,3048_afr_pl_2,afr_pl_2,2014-04-02 10:10:07.000,2014-04-02 10:10:07.000,31.8030886,-16.2522923
2154,3050_afr_pl_2,afr_pl_2,2014-04-02 10:40:07.000,2014-04-02 10:40:07.000,29.6726393,21.1613454
2155,3048_afr_pl_2,afr_pl_2,2014-04-02 11:10:07.000,2014-04-02 11:10:07.000,31.8060787,-16.2492478
2156,3048_afr_pl_2,afr_pl_2,2014-04-02 11:40:08.000,2014-04-02 11:40:08.000,31.806159,-16.2494309
2157,3050_afr_pl_2,afr_pl_2,2014-04-02 12:15:06.000,2014-04-02 12:15:06.000,29.6726515,21.1613795
2158,3050_afr_pl_2,afr_pl_2,2014-04-02 12:45:06.000,2014-04-02 12:45:06.000,29.6726834,21.1613838
2159,3050_afr_pl_2,afr_pl_2,2014-04-02 13:15:07.000,2014-04-02 13:15:07.000,29.672693,21.1613952
2160,3050_afr_pl_2,afr_pl_2,2014-04-02 13:45:07.000,2014-04-02 13:45:07.000,29.6726887,21.1614287
2161,3050_afr_pl_2,afr_pl_2,2014-04-02 14:15:08.000,2014-04-02 14:15:08.000,29.6723704,21.1610167
2162,3048_afr_pl_2,afr_pl_2,2014-04-02 14:50:06.000,2014-04-02 14:50:06.000,31.8204766,-16.2442255
2163,3050_afr_pl_2,afr_pl_2,2014-04-02 15:20:07.000,2014-04-02 15:20:07.000,29.668386,21.1606829
2164,3048_afr_pl_2,afr_pl_2,2014-04-02 15:50:07.000,2014-04-02 15:50:07.000,31.8288963,-16.2446043
2165,3048_afr_pl_2,afr_pl_2,2014-04-02 16:20:07.000,2014-04-02 16:20:07.000,31.8288536,-16.244572
2166,3048_afr_pl_2,afr_pl_2,2014-04-02 16:50:08.000,2014-04-02 16:50:08.000,31.8287124,-16.2446655
2167,3048_afr_pl_2,afr_pl_2,2014-04-02 17:25:06.000,2014-04-02 17:25:06.000,31.8288137,-16.244626
2168,3048_afr_pl_2,afr_pl_2,2014-04-02 17:55:07.000,2014-04-02 17:55:07.000,31.8287758,-16.2445915
2169,3048_afr_pl_2,afr_pl_2,2014-04-02 18:25:07.000,2014-04-02 18:25:07.000,31.828741,-16.2446725
2170,3048_afr_pl_2,afr_pl_2,2014-04-02 18:55:07.000,2014-04-02 18:55:07.000,31.8288344,-16.2446642
2171,3048_afr_pl_2,afr_pl_2,2014-04-02 19:25:08.000,2014-04-02 19:25:08.000,31.8289282,-16.2446536
2172,3048_afr_pl_2,afr_pl_2,2014-04-02 19:55:08.000,2014-04-02 19:55:08.000,31.8288333,-16.2445751
2173,3050_afr_pl_2,afr_pl_2,2014-04-03 02:00:23.000,2014-04-03 02:00:23.000,29.6765959,21.1799637
2174,3050_afr_pl_2,afr_pl_2,2014-04-03 02:35:06.000,2014-04-03 02:35:06.000,29.6765962,21.1799638
2175,3050_afr_pl_2,afr_pl_2,2014-04-03 03:05:06.000,2014-04-03 03:05:06.000,29.6765925,21.1799704
2176,3048_afr_pl_2,afr_pl_2,2014-04-03 03:35:06.000,2014-04-03 03:35:06.000,31.8287637,-16.2445641
2177,3050_afr_pl_2,afr_pl_2,2014-04-03 04:05:07.000,2014-04-03 04:05:07.000,29.6630086,21.1555363
2178,3048_afr_pl_2,afr_pl_2,2014-04-03 04:35:07.000,2014-04-03 04:35:07.000,31.8274867,-16.2539922
2179,3050_afr_pl_2,afr_pl_2,2014-04-03 05:05:07.000,2014-04-03 05:05:07.000,29.6619079,21.154478
2180,3048_afr_pl_2,afr_pl_2,2014-04-03 05:35:08.000,2014-04-03 05:35:08.000,31.8230586,-16.2504373
2181,3050_afr_pl_2,afr_pl_2,2014-04-03 06:10:06.000,2014-04-03 06:10:06.000,29.6629291,21.1558609
2182,3048_afr_pl_2,afr_pl_2,2014-04-03 06:40:07.000,2014-04-03 06:40:07.000,31.8275783,-16.2509319
2183,3048_afr_pl_2,afr_pl_2,2014-04-03 07:15:07.000,2014-04-03 07:15:07.000,31.8275898,-16.2509402
2184,3050_afr_pl_2,afr_pl_2,2014-04-03 07:45:07.000,2014-04-03 07:45:07.000,29.6635549,21.1582127
2185,3050_afr_pl_2,afr_pl_2,2014-04-03 08:15:07.000,2014-04-03 08:15:07.000,29.6725424,21.1610574
2186,3048_afr_pl_2,afr_pl_2,2014-04-03 08:45:07.000,2014-04-03 08:45:07.000,31.8092642,-16.2585655
2187,3048_afr_pl_2,afr_pl_2,2014-04-03 09:15:07.000,2014-04-03 09:15:07.000,31.8247047,-16.2763627
2188,3048_afr_pl_2,afr_pl_2,2014-04-03 09:45:24.000,2014-04-03 09:45:24.000,31.8279351,-16.268802
2189,3048_afr_pl_2,afr_pl_2,2014-04-03 10:20:08.000,2014-04-03 10:20:08.000,31.8232574,-16.2706466
2190,3048_afr_pl_2,afr_pl_2,2014-04-03 10:55:06.000,2014-04-03 10:55:06.000,31.8179829,-16.2810771
2191,3050_afr_pl_2,afr_pl_2,2014-04-03 11:25:06.000,2014-04-03 11:25:06.000,29.6631897,21.1555382
2192,3048_afr_pl_2,afr_pl_2,2014-04-03 11:55:06.000,2014-04-03 11:55:06.000,31.8165391,-16.280791
2193,3050_afr_pl_2,afr_pl_2,2014-04-03 12:25:07.000,2014-04-03 12:25:07.000,29.6795224,21.1443292
2194,3048_afr_pl_2,afr_pl_2,2014-04-03 12:55:07.000,2014-04-03 12:55:07.000,31.8173808,-16.283215
2195,3050_afr_pl_2,afr_pl_2,2014-04-03 13:25:07.000,2014-04-03 13:25:07.000,29.6640515,21.1583618
2196,3048_afr_pl_2,afr_pl_2,2014-04-03 13:55:07.000,2014-04-03 13:55:07.000,31.8369215,-16.2739827
2197,3048_afr_pl_2,afr_pl_2,2014-04-03 14:25:07.000,2014-04-03 14:25:07.000,31.8310641,-16.2729706
2198,3050_afr_pl_2,afr_pl_2,2014-04-03 14:55:07.000,2014-04-03 14:55:07.000,29.6641304,21.1595618
2199,3048_afr_pl_2,afr_pl_2,2014-04-03 15:25:07.000,2014-04-03 15:25:07.000,31.8273369,-16.2698887
2200,3050_afr_pl_2,afr_pl_2,2014-04-03 15:55:07.000,2014-04-03 15:55:07.000,29.6643357,21.1599007
2201,3048_afr_pl_2,afr_pl_2,2014-04-03 16:25:07.000,2014-04-03 16:25:07.000,31.8329742,-16.2690497
2202,3048_afr_pl_2,afr_pl_2,2014-04-03 16:55:07.000,2014-04-03 16:55:07.000,31.8329142,-16.2690978
2203,3050_afr_pl_2,afr_pl_2,2014-04-03 17:25:07.000,2014-04-03 17:25:07.000,29.6613263,21.148189
2204,3050_afr_pl_2,afr_pl_2,2014-04-03 17:55:07.000,2014-04-03 17:55:07.000,29.6611127,21.1489257
2205,3050_afr_pl_2,afr_pl_2,2014-04-03 18:25:08.000,2014-04-03 18:25:08.000,29.6617381,21.1495174
2206,3050_afr_pl_2,afr_pl_2,2014-04-03 19:00:08.000,2014-04-03 19:00:08.000,29.6617734,21.1493365
2207,3050_afr_pl_2,afr_pl_2,2014-04-03 19:35:07.000,2014-04-03 19:35:07.000,29.6624063,21.148403
2208,3048_afr_pl_2,afr_pl_2,2014-04-04 02:00:23.000,2014-04-04 02:00:23.000,31.8329712,-16.2690338
2209,3050_afr_pl_2,afr_pl_2,2014-04-04 02:35:06.000,2014-04-04 02:35:06.000,29.6656832,21.1422204
2210,3048_afr_pl_2,afr_pl_2,2014-04-04 03:05:06.000,2014-04-04 03:05:06.000,31.8329504,-16.2690747
2211,3050_afr_pl_2,afr_pl_2,2014-04-04 03:35:06.000,2014-04-04 03:35:06.000,29.6619125,21.1519906
2212,3048_afr_pl_2,afr_pl_2,2014-04-04 04:05:06.000,2014-04-04 04:05:06.000,31.8286652,-16.2715903
2213,3050_afr_pl_2,afr_pl_2,2014-04-04 04:35:06.000,2014-04-04 04:35:06.000,29.6625884,21.1534615
2214,3050_afr_pl_2,afr_pl_2,2014-04-04 05:05:06.000,2014-04-04 05:05:06.000,29.6626992,21.1538163
2215,3048_afr_pl_2,afr_pl_2,2014-04-04 05:35:06.000,2014-04-04 05:35:06.000,31.8287911,-16.2706832
2216,3050_afr_pl_2,afr_pl_2,2014-04-04 06:05:23.000,2014-04-04 06:05:23.000,29.662513,21.1542654
2217,3050_afr_pl_2,afr_pl_2,2014-04-04 06:40:06.000,2014-04-04 06:40:06.000,29.6623893,21.1545215
2218,3050_afr_pl_2,afr_pl_2,2014-04-04 07:10:06.000,2014-04-04 07:10:06.000,29.6624872,21.1548714
2219,3048_afr_pl_2,afr_pl_2,2014-04-04 07:40:06.000,2014-04-04 07:40:06.000,31.8357538,-16.268595
2220,3048_afr_pl_2,afr_pl_2,2014-04-04 08:10:06.000,2014-04-04 08:10:06.000,31.7661711,-16.2190574
2221,3048_afr_pl_2,afr_pl_2,2014-04-04 08:40:06.000,2014-04-04 08:40:06.000,31.5366461,-16.1774566
2222,3050_afr_pl_2,afr_pl_2,2014-04-04 09:10:06.000,2014-04-04 09:10:06.000,29.689909,21.1428616
2223,3048_afr_pl_2,afr_pl_2,2014-04-04 09:40:07.000,2014-04-04 09:40:07.000,31.4886042,-16.1478055
2224,3048_afr_pl_2,afr_pl_2,2014-04-04 10:10:07.000,2014-04-04 10:10:07.000,31.4924773,-16.1902642
2225,3050_afr_pl_2,afr_pl_2,2014-04-04 10:40:07.000,2014-04-04 10:40:07.000,29.8104674,21.1587172
2226,3050_afr_pl_2,afr_pl_2,2014-04-04 11:10:07.000,2014-04-04 11:10:07.000,29.9038475,21.2069785
2227,3050_afr_pl_2,afr_pl_2,2014-04-04 11:40:07.000,2014-04-04 11:40:07.000,29.9693154,21.2112243
2228,3050_afr_pl_2,afr_pl_2,2014-04-04 12:10:07.000,2014-04-04 12:10:07.000,30.0541347,21.2166359
2229,3048_afr_pl_2,afr_pl_2,2014-04-04 12:40:07.000,2014-04-04 12:40:07.000,31.5292155,-16.2240969
2230,3050_afr_pl_2,afr_pl_2,2014-04-04 13:10:07.000,2014-04-04 13:10:07.000,30.2546336,21.2617534
2231,3048_afr_pl_2,afr_pl_2,2014-04-04 13:40:07.000,2014-04-04 13:40:07.000,31.7967356,-16.2333935
2232,3048_afr_pl_2,afr_pl_2,2014-04-04 14:10:07.000,2014-04-04 14:10:07.000,31.8504936,-16.2955639
2233,3050_afr_pl_2,afr_pl_2,2014-04-04 14:40:07.000,2014-04-04 14:40:07.000,30.5836824,21.1711296
2234,3050_afr_pl_2,afr_pl_2,2014-04-04 15:10:07.000,2014-04-04 15:10:07.000,30.6327368,21.1538407
2235,3050_afr_pl_2,afr_pl_2,2014-04-04 15:40:08.000,2014-04-04 15:40:08.000,30.6482399,21.2037906
2236,3050_afr_pl_2,afr_pl_2,2014-04-04 16:10:08.000,2014-04-04 16:10:08.000,30.6482955,21.2045285
2237,3048_afr_pl_2,afr_pl_2,2014-04-04 16:45:07.000,2014-04-04 16:45:07.000,31.856866,-16.2964163
2238,3050_afr_pl_2,afr_pl_2,2014-04-04 17:20:07.000,2014-04-04 17:20:07.000,30.6473273,21.213958
2239,3050_afr_pl_2,afr_pl_2,2014-04-04 17:50:07.000,2014-04-04 17:50:07.000,30.6433214,21.219603
2240,3048_afr_pl_2,afr_pl_2,2014-04-04 18:20:07.000,2014-04-04 18:20:07.000,31.8568767,-16.2963579
2241,3050_afr_pl_2,afr_pl_2,2014-04-04 18:50:07.000,2014-04-04 18:50:07.000,30.632856,21.2281216
2242,3050_afr_pl_2,afr_pl_2,2014-04-04 19:20:07.000,2014-04-04 19:20:07.000,30.6329587,21.228221
2243,3050_afr_pl_2,afr_pl_2,2014-04-04 19:50:08.000,2014-04-04 19:50:08.000,30.6331982,21.2291634
2244,3048_afr_pl_2,afr_pl_2,2014-04-05 02:00:23.000,2014-04-05 02:00:23.000,31.8568568,-16.2963597
2245,3050_afr_pl_2,afr_pl_2,2014-04-05 02:35:07.000,2014-04-05 02:35:07.000,30.6310904,21.2453959
2246,3048_afr_pl_2,afr_pl_2,2014-04-05 03:05:07.000,2014-04-05 03:05:07.000,31.8568536,-16.2963497
2247,3050_afr_pl_2,afr_pl_2,2014-04-05 03:40:07.000,2014-04-05 03:40:07.000,30.6310731,21.2453854
2248,3050_afr_pl_2,afr_pl_2,2014-04-05 04:10:07.000,2014-04-05 04:10:07.000,30.6379168,21.2413061
2249,3048_afr_pl_2,afr_pl_2,2014-04-05 04:40:07.000,2014-04-05 04:40:07.000,31.8524422,-16.2993593
2250,3050_afr_pl_2,afr_pl_2,2014-04-05 05:10:07.000,2014-04-05 05:10:07.000,30.6379293,21.2413129
2251,3050_afr_pl_2,afr_pl_2,2014-04-05 05:45:06.000,2014-04-05 05:45:06.000,30.6379161,21.2413417
2252,3050_afr_pl_2,afr_pl_2,2014-04-05 06:15:06.000,2014-04-05 06:15:06.000,30.6379079,21.2413347
2253,3048_afr_pl_2,afr_pl_2,2014-04-05 06:45:06.000,2014-04-05 06:45:06.000,31.8524671,-16.2992386
2254,3048_afr_pl_2,afr_pl_2,2014-04-05 07:15:06.000,2014-04-05 07:15:06.000,31.8542479,-16.2993664
2255,3050_afr_pl_2,afr_pl_2,2014-04-05 07:45:06.000,2014-04-05 07:45:06.000,30.7392724,21.2724823
2256,3050_afr_pl_2,afr_pl_2,2014-04-05 08:15:06.000,2014-04-05 08:15:06.000,30.7782329,21.284575
2257,3050_afr_pl_2,afr_pl_2,2014-04-05 08:45:06.000,2014-04-05 08:45:06.000,30.8341112,21.3121641
2258,3050_afr_pl_2,afr_pl_2,2014-04-05 09:15:06.000,2014-04-05 09:15:06.000,30.8889307,21.3315899
2259,3050_afr_pl_2,afr_pl_2,2014-04-05 09:45:06.000,2014-04-05 09:45:06.000,30.925,21.4065969
2260,3048_afr_pl_2,afr_pl_2,2014-04-05 10:15:07.000,2014-04-05 10:15:07.000,31.7216132,-16.184374
2261,3048_afr_pl_2,afr_pl_2,2014-04-05 10:45:07.000,2014-04-05 10:45:07.000,31.7841088,-16.2542214
2262,3050_afr_pl_2,afr_pl_2,2014-04-05 11:20:06.000,2014-04-05 11:20:06.000,31.1062618,21.6898714
2263,3050_afr_pl_2,afr_pl_2,2014-04-05 11:50:06.000,2014-04-05 11:50:06.000,31.1350941,21.8326799
2264,3050_afr_pl_2,afr_pl_2,2014-04-05 12:20:06.000,2014-04-05 12:20:06.000,31.1841824,21.9348008
2265,3050_afr_pl_2,afr_pl_2,2014-04-05 12:50:06.000,2014-04-05 12:50:06.000,31.2373045,22.0457638
2266,3048_afr_pl_2,afr_pl_2,2014-04-05 13:20:06.000,2014-04-05 13:20:06.000,31.8422609,-16.2926063
2267,3050_afr_pl_2,afr_pl_2,2014-04-05 13:50:07.000,2014-04-05 13:50:07.000,31.2928131,22.2021719
2268,3048_afr_pl_2,afr_pl_2,2014-04-05 14:20:07.000,2014-04-05 14:20:07.000,31.847346,-16.2968953
2269,3048_afr_pl_2,afr_pl_2,2014-04-05 14:50:07.000,2014-04-05 14:50:07.000,31.8478639,-16.2977863
2270,3048_afr_pl_2,afr_pl_2,2014-04-05 15:20:07.000,2014-04-05 15:20:07.000,31.8478917,-16.2982497
2271,3048_afr_pl_2,afr_pl_2,2014-04-05 15:50:07.000,2014-04-05 15:50:07.000,31.852613,-16.2957333
2272,3048_afr_pl_2,afr_pl_2,2014-04-05 16:20:07.000,2014-04-05 16:20:07.000,31.8526814,-16.2957591
2273,3048_afr_pl_2,afr_pl_2,2014-04-05 16:50:07.000,2014-04-05 16:50:07.000,31.8528338,-16.2958058
2274,3048_afr_pl_2,afr_pl_2,2014-04-05 17:20:07.000,2014-04-05 17:20:07.000,31.8525251,-16.2957414
2275,3048_afr_pl_2,afr_pl_2,2014-04-05 17:55:06.000,2014-04-05 17:55:06.000,31.8525465,-16.2957006
2276,3048_afr_pl_2,afr_pl_2,2014-04-05 18:25:06.000,2014-04-05 18:25:06.000,31.8525768,-16.2957294
2277,3048_afr_pl_2,afr_pl_2,2014-04-05 18:55:06.000,2014-04-05 18:55:06.000,31.8525198,-16.2957406
2278,3050_afr_pl_2,afr_pl_2,2014-04-05 19:25:06.000,2014-04-05 19:25:06.000,31.3719541,22.4319924
2279,3048_afr_pl_2,afr_pl_2,2014-04-05 19:55:07.000,2014-04-05 19:55:07.000,31.8525023,-16.295781
2280,3048_afr_pl_2,afr_pl_2,2014-04-06 02:00:23.000,2014-04-06 02:00:23.000,31.8525477,-16.2957088
2281,3048_afr_pl_2,afr_pl_2,2014-04-06 02:35:07.000,2014-04-06 02:35:07.000,31.8525458,-16.2956815
2282,3048_afr_pl_2,afr_pl_2,2014-04-06 03:05:08.000,2014-04-06 03:05:08.000,31.8525438,-16.2956629
2283,3048_afr_pl_2,afr_pl_2,2014-04-06 03:40:06.000,2014-04-06 03:40:06.000,31.8525345,-16.2956793
2284,3048_afr_pl_2,afr_pl_2,2014-04-06 04:10:07.000,2014-04-06 04:10:07.000,31.8543542,-16.2999285
2285,3048_afr_pl_2,afr_pl_2,2014-04-06 04:40:07.000,2014-04-06 04:40:07.000,31.8553014,-16.2993451
2286,3050_afr_pl_2,afr_pl_2,2014-04-06 05:10:07.000,2014-04-06 05:10:07.000,31.384757,22.4521221
2287,3050_afr_pl_2,afr_pl_2,2014-04-06 05:40:07.000,2014-04-06 05:40:07.000,31.3847815,22.4521282
2288,3050_afr_pl_2,afr_pl_2,2014-04-06 06:15:06.000,2014-04-06 06:15:06.000,31.3847566,22.452112
2289,3048_afr_pl_2,afr_pl_2,2014-04-06 06:45:06.000,2014-04-06 06:45:06.000,31.8446431,-16.2983536
2290,3050_afr_pl_2,afr_pl_2,2014-04-06 07:15:06.000,2014-04-06 07:15:06.000,31.4249859,22.4891471
2291,3050_afr_pl_2,afr_pl_2,2014-04-06 07:45:06.000,2014-04-06 07:45:06.000,31.4938613,22.5242744
